Security,US0003M (LIBOR/SOFR)
2009-07-02 00:00:00,0.5775
2009-07-03 00:00:00,0.5587
2009-07-06 00:00:00,0.5481
2009-07-07 00:00:00,0.5375
2009-07-08 00:00:00,0.525
2009-07-09 00:00:00,0.51
2009-07-10 00:00:00,0.505
2009-07-13 00:00:00,0.5094
2009-07-14 00:00:00,0.5131
2009-07-15 00:00:00,0.5138
2009-07-16 00:00:00,0.51
2009-07-17 00:00:00,0.5038
2009-07-20 00:00:00,0.505
2009-07-21 00:00:00,0.5031
2009-07-22 00:00:00,0.5019
2009-07-23 00:00:00,0.5038
2009-07-24 00:00:00,0.5019
2009-07-27 00:00:00,0.4963
2009-07-28 00:00:00,0.4913
2009-07-29 00:00:00,0.4875
2009-07-30 00:00:00,0.4831
2009-07-31 00:00:00,0.4794
2009-08-03 00:00:00,0.4719
2009-08-04 00:00:00,0.4706
2009-08-05 00:00:00,0.4681
2009-08-06 00:00:00,0.4644
2009-08-07 00:00:00,0.4613
2009-08-10 00:00:00,0.4588
2009-08-11 00:00:00,0.4544
2009-08-12 00:00:00,0.4497
2009-08-13 00:00:00,0.44
2009-08-14 00:00:00,0.4294
2009-08-17 00:00:00,0.4313
2009-08-18 00:00:00,0.425
2009-08-19 00:00:00,0.4187
2009-08-20 00:00:00,0.4069
2009-08-21 00:00:00,0.3931
2009-08-24 00:00:00,0.3869
2009-08-25 00:00:00,0.38
2009-08-26 00:00:00,0.3719
2009-08-27 00:00:00,0.3606
2009-08-28 00:00:00,0.3475
2009-09-01 00:00:00,0.3344
2009-09-02 00:00:00,0.33
2009-09-03 00:00:00,0.3219
2009-09-04 00:00:00,0.3144
2009-09-07 00:00:00,0.3088
2009-09-08 00:00:00,0.3019
2009-09-09 00:00:00,0.2987
2009-09-10 00:00:00,0.2997
2009-09-11 00:00:00,0.299
2009-09-14 00:00:00,0.295
2009-09-15 00:00:00,0.2934
2009-09-16 00:00:00,0.2919
2009-09-17 00:00:00,0.2919
2009-09-18 00:00:00,0.2894
2009-09-21 00:00:00,0.2894
2009-09-22 00:00:00,0.2856
2009-09-23 00:00:00,0.285
2009-09-24 00:00:00,0.2831
2009-09-25 00:00:00,0.2825
2009-09-28 00:00:00,0.2825
2009-09-29 00:00:00,0.2897
2009-09-30 00:00:00,0.2869
2009-10-01 00:00:00,0.2844
2009-10-02 00:00:00,0.2841
2009-10-05 00:00:00,0.2841
2009-10-06 00:00:00,0.2841
2009-10-07 00:00:00,0.2844
2009-10-08 00:00:00,0.2844
2009-10-09 00:00:00,0.2844
2009-10-12 00:00:00,0.2844
2009-10-13 00:00:00,0.2844
2009-10-14 00:00:00,0.2841
2009-10-15 00:00:00,0.2841
2009-10-16 00:00:00,0.2841
2009-10-19 00:00:00,0.2834
2009-10-20 00:00:00,0.2831
2009-10-21 00:00:00,0.2834
2009-10-22 00:00:00,0.2822
2009-10-23 00:00:00,0.2819
2009-10-26 00:00:00,0.2806
2009-10-27 00:00:00,0.2806
2009-10-28 00:00:00,0.2806
2009-10-29 00:00:00,0.2806
2009-10-30 00:00:00,0.2806
2009-11-02 00:00:00,0.2794
2009-11-03 00:00:00,0.2781
2009-11-04 00:00:00,0.2775
2009-11-05 00:00:00,0.2753
2009-11-06 00:00:00,0.2741
2009-11-09 00:00:00,0.2725
2009-11-10 00:00:00,0.2725
2009-11-11 00:00:00,0.2725
2009-11-12 00:00:00,0.2725
2009-11-13 00:00:00,0.2725
2009-11-16 00:00:00,0.2713
2009-11-17 00:00:00,0.2703
2009-11-18 00:00:00,0.2691
2009-11-19 00:00:00,0.2666
2009-11-20 00:00:00,0.2622
2009-11-23 00:00:00,0.2619
2009-11-24 00:00:00,0.2606
2009-11-25 00:00:00,0.2556
2009-11-26 00:00:00,0.2544
2009-11-27 00:00:00,0.2556
2009-11-30 00:00:00,0.2566
2009-12-01 00:00:00,0.2553
2009-12-02 00:00:00,0.255
2009-12-03 00:00:00,0.2553
2009-12-04 00:00:00,0.2566
2009-12-07 00:00:00,0.2566
2009-12-08 00:00:00,0.2559
2009-12-09 00:00:00,0.2552
2009-12-10 00:00:00,0.2542
2009-12-11 00:00:00,0.2536
2009-12-14 00:00:00,0.2537
2009-12-15 00:00:00,0.2534
2009-12-16 00:00:00,0.2537
2009-12-17 00:00:00,0.2534
2009-12-18 00:00:00,0.2512
2009-12-21 00:00:00,0.2488
2009-12-22 00:00:00,0.2488
2009-12-23 00:00:00,0.2506
2009-12-24 00:00:00,0.2506
2009-12-29 00:00:00,0.2506
2009-12-30 00:00:00,0.2506
2009-12-31 00:00:00,0.2506
2010-01-04 00:00:00,0.2544
2010-01-05 00:00:00,0.2525
2010-01-06 00:00:00,0.25
2010-01-07 00:00:00,0.2494
2010-01-08 00:00:00,0.2512
2010-01-11 00:00:00,0.2512
2010-01-12 00:00:00,0.2512
2010-01-13 00:00:00,0.2512
2010-01-14 00:00:00,0.2512
2010-01-15 00:00:00,0.2512
2010-01-18 00:00:00,0.2488
2010-01-19 00:00:00,0.249
2010-01-20 00:00:00,0.2489
2010-01-21 00:00:00,0.2489
2010-01-22 00:00:00,0.2491
2010-01-25 00:00:00,0.2488
2010-01-26 00:00:00,0.2488
2010-01-27 00:00:00,0.2488
2010-01-28 00:00:00,0.2488
2010-01-29 00:00:00,0.2491
2010-02-01 00:00:00,0.2491
2010-02-02 00:00:00,0.2503
2010-02-03 00:00:00,0.2491
2010-02-04 00:00:00,0.2488
2010-02-05 00:00:00,0.2497
2010-02-08 00:00:00,0.25
2010-02-09 00:00:00,0.25
2010-02-10 00:00:00,0.25
2010-02-11 00:00:00,0.25
2010-02-12 00:00:00,0.25
2010-02-15 00:00:00,0.25
2010-02-16 00:00:00,0.25
2010-02-17 00:00:00,0.2506
2010-02-18 00:00:00,0.2512
2010-02-19 00:00:00,0.2519
2010-02-22 00:00:00,0.2522
2010-02-23 00:00:00,0.2519
2010-02-24 00:00:00,0.2519
2010-02-25 00:00:00,0.2519
2010-02-26 00:00:00,0.2517
2010-03-01 00:00:00,0.2517
2010-03-02 00:00:00,0.2519
2010-03-03 00:00:00,0.2519
2010-03-04 00:00:00,0.2522
2010-03-05 00:00:00,0.2536
2010-03-08 00:00:00,0.2542
2010-03-09 00:00:00,0.2555
2010-03-10 00:00:00,0.2556
2010-03-11 00:00:00,0.257
2010-03-12 00:00:00,0.2572
2010-03-15 00:00:00,0.2576
2010-03-16 00:00:00,0.2609
2010-03-17 00:00:00,0.2664
2010-03-18 00:00:00,0.271
2010-03-19 00:00:00,0.2775
2010-03-22 00:00:00,0.2819
2010-03-23 00:00:00,0.2835
2010-03-24 00:00:00,0.2849
2010-03-25 00:00:00,0.2878
2010-03-26 00:00:00,0.2887
2010-03-29 00:00:00,0.2901
2010-03-30 00:00:00,0.2909
2010-03-31 00:00:00,0.2915
2010-04-01 00:00:00,0.2915
2010-04-06 00:00:00,0.2949
2010-04-07 00:00:00,0.2952
2010-04-08 00:00:00,0.294
2010-04-09 00:00:00,0.2978
2010-04-12 00:00:00,0.3004
2010-04-13 00:00:00,0.3028
2010-04-14 00:00:00,0.3038
2010-04-15 00:00:00,0.3044
2010-04-16 00:00:00,0.3053
2010-04-19 00:00:00,0.3053
2010-04-20 00:00:00,0.3072
2010-04-21 00:00:00,0.3128
2010-04-22 00:00:00,0.3158
2010-04-23 00:00:00,0.3206
2010-04-26 00:00:00,0.3237
2010-04-27 00:00:00,0.3278
2010-04-28 00:00:00,0.3378
2010-04-29 00:00:00,0.3444
2010-04-30 00:00:00,0.3466
2010-05-04 00:00:00,0.3531
2010-05-05 00:00:00,0.3602
2010-05-06 00:00:00,0.3736
2010-05-07 00:00:00,0.4281
2010-05-10 00:00:00,0.4212
2010-05-11 00:00:00,0.4228
2010-05-12 00:00:00,0.4302
2010-05-13 00:00:00,0.4359
2010-05-14 00:00:00,0.4451
2010-05-17 00:00:00,0.46
2010-05-18 00:00:00,0.4647
2010-05-19 00:00:00,0.4775
2010-05-20 00:00:00,0.4841
2010-05-21 00:00:00,0.4969
2010-05-24 00:00:00,0.5097
2010-05-25 00:00:00,0.5362
2010-05-26 00:00:00,0.5378
2010-05-27 00:00:00,0.5384
2010-05-28 00:00:00,0.5362
2010-06-01 00:00:00,0.5362
2010-06-02 00:00:00,0.5375
2010-06-03 00:00:00,0.5378
2010-06-04 00:00:00,0.5366
2010-06-07 00:00:00,0.5372
2010-06-08 00:00:00,0.5369
2010-06-09 00:00:00,0.5366
2010-06-10 00:00:00,0.5364
2010-06-11 00:00:00,0.5371
2010-06-14 00:00:00,0.5371
2010-06-15 00:00:00,0.5389
2010-06-16 00:00:00,0.5389
2010-06-17 00:00:00,0.5393
2010-06-18 00:00:00,0.5382
2010-06-21 00:00:00,0.5384
2010-06-22 00:00:00,0.5383
2010-06-23 00:00:00,0.5383
2010-06-24 00:00:00,0.5372
2010-06-25 00:00:00,0.5347
2010-06-28 00:00:00,0.5334
2010-06-29 00:00:00,0.533
2010-06-30 00:00:00,0.5339
2010-07-01 00:00:00,0.5333
2010-07-02 00:00:00,0.5336
2010-07-05 00:00:00,0.5312
2010-07-06 00:00:00,0.5311
2010-07-07 00:00:00,0.5299
2010-07-08 00:00:00,0.5275
2010-07-09 00:00:00,0.5268
2010-07-12 00:00:00,0.5256
2010-07-13 00:00:00,0.5259
2010-07-14 00:00:00,0.5256
2010-07-15 00:00:00,0.5247
2010-07-16 00:00:00,0.5213
2010-07-19 00:00:00,0.5178
2010-07-20 00:00:00,0.5125
2010-07-21 00:00:00,0.5063
2010-07-22 00:00:00,0.4978
2010-07-23 00:00:00,0.4931
2010-07-26 00:00:00,0.4875
2010-07-27 00:00:00,0.4812
2010-07-28 00:00:00,0.475
2010-07-29 00:00:00,0.4656
2010-07-30 00:00:00,0.4538
2010-08-02 00:00:00,0.4447
2010-08-03 00:00:00,0.4347
2010-08-04 00:00:00,0.4241
2010-08-05 00:00:00,0.4181
2010-08-06 00:00:00,0.4112
2010-08-09 00:00:00,0.4044
2010-08-10 00:00:00,0.3978
2010-08-11 00:00:00,0.3844
2010-08-12 00:00:00,0.3762
2010-08-13 00:00:00,0.3694
2010-08-16 00:00:00,0.3619
2010-08-17 00:00:00,0.3522
2010-08-18 00:00:00,0.3455
2010-08-19 00:00:00,0.3391
2010-08-20 00:00:00,0.3292
2010-08-23 00:00:00,0.3175
2010-08-24 00:00:00,0.3075
2010-08-25 00:00:00,0.3038
2010-08-26 00:00:00,0.2994
2010-08-27 00:00:00,0.2969
2010-08-31 00:00:00,0.2956
2010-09-01 00:00:00,0.2956
2010-09-02 00:00:00,0.2944
2010-09-03 00:00:00,0.2928
2010-09-06 00:00:00,0.2922
2010-09-07 00:00:00,0.2919
2010-09-08 00:00:00,0.2925
2010-09-09 00:00:00,0.2925
2010-09-10 00:00:00,0.2922
2010-09-13 00:00:00,0.2922
2010-09-14 00:00:00,0.2919
2010-09-15 00:00:00,0.292
2010-09-16 00:00:00,0.2914
2010-09-17 00:00:00,0.2916
2010-09-20 00:00:00,0.2903
2010-09-21 00:00:00,0.2897
2010-09-22 00:00:00,0.2894
2010-09-23 00:00:00,0.2894
2010-09-24 00:00:00,0.2894
2010-09-27 00:00:00,0.2894
2010-09-28 00:00:00,0.2894
2010-09-29 00:00:00,0.29
2010-09-30 00:00:00,0.29
2010-10-01 00:00:00,0.2906
2010-10-04 00:00:00,0.2906
2010-10-05 00:00:00,0.29
2010-10-06 00:00:00,0.2897
2010-10-07 00:00:00,0.2891
2010-10-08 00:00:00,0.2891
2010-10-11 00:00:00,0.2891
2010-10-12 00:00:00,0.2891
2010-10-13 00:00:00,0.2891
2010-10-14 00:00:00,0.2891
2010-10-15 00:00:00,0.2891
2010-10-18 00:00:00,0.2891
2010-10-19 00:00:00,0.2891
2010-10-20 00:00:00,0.2884
2010-10-21 00:00:00,0.2884
2010-10-22 00:00:00,0.2884
2010-10-25 00:00:00,0.2884
2010-10-26 00:00:00,0.2884
2010-10-27 00:00:00,0.2881
2010-10-28 00:00:00,0.2869
2010-10-29 00:00:00,0.2859
2010-11-01 00:00:00,0.2859
2010-11-02 00:00:00,0.2859
2010-11-03 00:00:00,0.2859
2010-11-04 00:00:00,0.2856
2010-11-05 00:00:00,0.2856
2010-11-08 00:00:00,0.2856
2010-11-09 00:00:00,0.2856
2010-11-10 00:00:00,0.2856
2010-11-11 00:00:00,0.2856
2010-11-12 00:00:00,0.2844
2010-11-15 00:00:00,0.2844
2010-11-16 00:00:00,0.2844
2010-11-17 00:00:00,0.2844
2010-11-18 00:00:00,0.2844
2010-11-19 00:00:00,0.2844
2010-11-22 00:00:00,0.2844
2010-11-23 00:00:00,0.2844
2010-11-24 00:00:00,0.2875
2010-11-25 00:00:00,0.2919
2010-11-26 00:00:00,0.2944
2010-11-29 00:00:00,0.2959
2010-11-30 00:00:00,0.3003
2010-12-01 00:00:00,0.3034
2010-12-02 00:00:00,0.3034
2010-12-03 00:00:00,0.3034
2010-12-06 00:00:00,0.3034
2010-12-07 00:00:00,0.3022
2010-12-08 00:00:00,0.3022
2010-12-09 00:00:00,0.3022
2010-12-10 00:00:00,0.3016
2010-12-13 00:00:00,0.3016
2010-12-14 00:00:00,0.3019
2010-12-15 00:00:00,0.3019
2010-12-16 00:00:00,0.3038
2010-12-17 00:00:00,0.3038
2010-12-20 00:00:00,0.3028
2010-12-21 00:00:00,0.3028
2010-12-22 00:00:00,0.3028
2010-12-23 00:00:00,0.3028
2010-12-24 00:00:00,0.3028
2010-12-29 00:00:00,0.3028
2010-12-30 00:00:00,0.3028
2010-12-31 00:00:00,0.3028
2011-01-04 00:00:00,0.3028
2011-01-05 00:00:00,0.3028
2011-01-06 00:00:00,0.3031
2011-01-07 00:00:00,0.3031
2011-01-10 00:00:00,0.3031
2011-01-11 00:00:00,0.3031
2011-01-12 00:00:00,0.3031
2011-01-13 00:00:00,0.3031
2011-01-14 00:00:00,0.3031
2011-01-17 00:00:00,0.3031
2011-01-18 00:00:00,0.3031
2011-01-19 00:00:00,0.3031
2011-01-20 00:00:00,0.3031
2011-01-21 00:00:00,0.3031
2011-01-24 00:00:00,0.3031
2011-01-25 00:00:00,0.3044
2011-01-26 00:00:00,0.3044
2011-01-27 00:00:00,0.3044
2011-01-28 00:00:00,0.3044
2011-01-31 00:00:00,0.3044
2011-02-01 00:00:00,0.3105
2011-02-02 00:00:00,0.3105
2011-02-03 00:00:00,0.3105
2011-02-04 00:00:00,0.3115
2011-02-07 00:00:00,0.312
2011-02-08 00:00:00,0.312
2011-02-09 00:00:00,0.312
2011-02-10 00:00:00,0.312
2011-02-11 00:00:00,0.313
2011-02-14 00:00:00,0.314
2011-02-15 00:00:00,0.3135
2011-02-16 00:00:00,0.3135
2011-02-17 00:00:00,0.3135
2011-02-18 00:00:00,0.3125
2011-02-21 00:00:00,0.3125
2011-02-22 00:00:00,0.3125
2011-02-23 00:00:00,0.3115
2011-02-24 00:00:00,0.3105
2011-02-25 00:00:00,0.3105
2011-02-28 00:00:00,0.3095
2011-03-01 00:00:00,0.3095
2011-03-02 00:00:00,0.3095
2011-03-03 00:00:00,0.3095
2011-03-04 00:00:00,0.3095
2011-03-07 00:00:00,0.3095
2011-03-08 00:00:00,0.3095
2011-03-09 00:00:00,0.3095
2011-03-10 00:00:00,0.3095
2011-03-11 00:00:00,0.3095
2011-03-14 00:00:00,0.309
2011-03-15 00:00:00,0.309
2011-03-16 00:00:00,0.309
2011-03-17 00:00:00,0.309
2011-03-18 00:00:00,0.309
2011-03-21 00:00:00,0.309
2011-03-22 00:00:00,0.309
2011-03-23 00:00:00,0.308
2011-03-24 00:00:00,0.3085
2011-03-25 00:00:00,0.3075
2011-03-28 00:00:00,0.307
2011-03-29 00:00:00,0.307
2011-03-30 00:00:00,0.3045
2011-03-31 00:00:00,0.303
2011-04-01 00:00:00,0.301
2011-04-04 00:00:00,0.2968
2011-04-05 00:00:00,0.2937
2011-04-06 00:00:00,0.2926
2011-04-07 00:00:00,0.2895
2011-04-08 00:00:00,0.2853
2011-04-11 00:00:00,0.2828
2011-04-12 00:00:00,0.2808
2011-04-13 00:00:00,0.278
2011-04-14 00:00:00,0.2755
2011-04-15 00:00:00,0.2747
2011-04-18 00:00:00,0.274
2011-04-19 00:00:00,0.2738
2011-04-20 00:00:00,0.2738
2011-04-21 00:00:00,0.2738
2011-04-26 00:00:00,0.2727
2011-04-27 00:00:00,0.2733
2011-04-28 00:00:00,0.273
2011-05-03 00:00:00,0.2722
2011-05-04 00:00:00,0.2702
2011-05-05 00:00:00,0.2682
2011-05-06 00:00:00,0.267
2011-05-09 00:00:00,0.2657
2011-05-10 00:00:00,0.264
2011-05-11 00:00:00,0.2623
2011-05-12 00:00:00,0.2607
2011-05-13 00:00:00,0.2605
2011-05-16 00:00:00,0.2605
2011-05-17 00:00:00,0.2598
2011-05-18 00:00:00,0.26
2011-05-19 00:00:00,0.2585
2011-05-20 00:00:00,0.2575
2011-05-23 00:00:00,0.2567
2011-05-24 00:00:00,0.255
2011-05-25 00:00:00,0.2545
2011-05-26 00:00:00,0.254
2011-05-27 00:00:00,0.2539
2011-05-31 00:00:00,0.2529
2011-06-01 00:00:00,0.2529
2011-06-02 00:00:00,0.252
2011-06-03 00:00:00,0.252
2011-06-06 00:00:00,0.2517
2011-06-07 00:00:00,0.2517
2011-06-08 00:00:00,0.2503
2011-06-09 00:00:00,0.2495
2011-06-10 00:00:00,0.2485
2011-06-13 00:00:00,0.247
2011-06-14 00:00:00,0.2453
2011-06-15 00:00:00,0.245
2011-06-16 00:00:00,0.2465
2011-06-17 00:00:00,0.2465
2011-06-20 00:00:00,0.2465
2011-06-21 00:00:00,0.2455
2011-06-22 00:00:00,0.2455
2011-06-23 00:00:00,0.2465
2011-06-24 00:00:00,0.2463
2011-06-27 00:00:00,0.2457
2011-06-28 00:00:00,0.2457
2011-06-29 00:00:00,0.2457
2011-06-30 00:00:00,0.2457
2011-07-01 00:00:00,0.2457
2011-07-04 00:00:00,0.2457
2011-07-05 00:00:00,0.2457
2011-07-06 00:00:00,0.2457
2011-07-07 00:00:00,0.2461
2011-07-08 00:00:00,0.2461
2011-07-11 00:00:00,0.2461
2011-07-12 00:00:00,0.249
2011-07-13 00:00:00,0.2492
2011-07-14 00:00:00,0.2498
2011-07-15 00:00:00,0.2498
2011-07-18 00:00:00,0.2512
2011-07-19 00:00:00,0.252
2011-07-20 00:00:00,0.253
2011-07-21 00:00:00,0.253
2011-07-22 00:00:00,0.253
2011-07-25 00:00:00,0.2521
2011-07-26 00:00:00,0.2526
2011-07-27 00:00:00,0.2528
2011-07-28 00:00:00,0.2539
2011-07-29 00:00:00,0.2555
2011-08-01 00:00:00,0.2572
2011-08-02 00:00:00,0.2644
2011-08-03 00:00:00,0.2683
2011-08-04 00:00:00,0.2694
2011-08-05 00:00:00,0.2716
2011-08-08 00:00:00,0.2748
2011-08-09 00:00:00,0.2784
2011-08-10 00:00:00,0.2806
2011-08-11 00:00:00,0.2862
2011-08-12 00:00:00,0.2901
2011-08-15 00:00:00,0.2917
2011-08-16 00:00:00,0.2928
2011-08-17 00:00:00,0.2959
2011-08-18 00:00:00,0.2978
2011-08-19 00:00:00,0.303
2011-08-22 00:00:00,0.3084
2011-08-23 00:00:00,0.3118
2011-08-24 00:00:00,0.3143
2011-08-25 00:00:00,0.319
2011-08-26 00:00:00,0.3228
2011-08-30 00:00:00,0.3256
2011-08-31 00:00:00,0.3272
2011-09-01 00:00:00,0.3294
2011-09-02 00:00:00,0.3306
2011-09-05 00:00:00,0.3328
2011-09-06 00:00:00,0.3356
2011-09-07 00:00:00,0.3368
2011-09-08 00:00:00,0.3368
2011-09-09 00:00:00,0.3379
2011-09-12 00:00:00,0.3429
2011-09-13 00:00:00,0.3471
2011-09-14 00:00:00,0.3491
2011-09-15 00:00:00,0.3502
2011-09-16 00:00:00,0.3513
2011-09-19 00:00:00,0.3525
2011-09-20 00:00:00,0.355
2011-09-21 00:00:00,0.3556
2011-09-22 00:00:00,0.3581
2011-09-23 00:00:00,0.3602
2011-09-26 00:00:00,0.3628
2011-09-27 00:00:00,0.3652
2011-09-28 00:00:00,0.3686
2011-09-29 00:00:00,0.3721
2011-09-30 00:00:00,0.3743
2011-10-03 00:00:00,0.3776
2011-10-04 00:00:00,0.3809
2011-10-05 00:00:00,0.3836
2011-10-06 00:00:00,0.3878
2011-10-07 00:00:00,0.3911
2011-10-10 00:00:00,0.3942
2011-10-11 00:00:00,0.3975
2011-10-12 00:00:00,0.4008
2011-10-13 00:00:00,0.4031
2011-10-14 00:00:00,0.4047
2011-10-17 00:00:00,0.4058
2011-10-18 00:00:00,0.4092
2011-10-19 00:00:00,0.4117
2011-10-20 00:00:00,0.4156
2011-10-21 00:00:00,0.4183
2011-10-24 00:00:00,0.4203
2011-10-25 00:00:00,0.4222
2011-10-26 00:00:00,0.4247
2011-10-27 00:00:00,0.4281
2011-10-28 00:00:00,0.4294
2011-10-31 00:00:00,0.4294
2011-11-01 00:00:00,0.4317
2011-11-02 00:00:00,0.4331
2011-11-03 00:00:00,0.435
2011-11-04 00:00:00,0.4375
2011-11-07 00:00:00,0.4414
2011-11-08 00:00:00,0.4442
2011-11-09 00:00:00,0.4492
2011-11-10 00:00:00,0.4528
2011-11-11 00:00:00,0.4572
2011-11-14 00:00:00,0.4606
2011-11-15 00:00:00,0.4656
2011-11-16 00:00:00,0.4711
2011-11-17 00:00:00,0.4794
2011-11-18 00:00:00,0.4878
2011-11-21 00:00:00,0.495
2011-11-22 00:00:00,0.5003
2011-11-23 00:00:00,0.5061
2011-11-24 00:00:00,0.5117
2011-11-25 00:00:00,0.5181
2011-11-28 00:00:00,0.5231
2011-11-29 00:00:00,0.5269
2011-11-30 00:00:00,0.5289
2011-12-01 00:00:00,0.5272
2011-12-02 00:00:00,0.5283
2011-12-05 00:00:00,0.5339
2011-12-06 00:00:00,0.5378
2011-12-07 00:00:00,0.54
2011-12-08 00:00:00,0.54
2011-12-09 00:00:00,0.5418
2011-12-12 00:00:00,0.5435
2011-12-13 00:00:00,0.5462
2011-12-14 00:00:00,0.5551
2011-12-15 00:00:00,0.5591
2011-12-16 00:00:00,0.5631
2011-12-19 00:00:00,0.567
2011-12-20 00:00:00,0.5698
2011-12-21 00:00:00,0.5713
2011-12-22 00:00:00,0.5738
2011-12-23 00:00:00,0.5757
2011-12-28 00:00:00,0.5792
2011-12-29 00:00:00,0.581
2011-12-30 00:00:00,0.581
2012-01-03 00:00:00,0.5825
2012-01-04 00:00:00,0.5825
2012-01-05 00:00:00,0.5825
2012-01-06 00:00:00,0.5815
2012-01-09 00:00:00,0.5805
2012-01-10 00:00:00,0.5795
2012-01-11 00:00:00,0.5765
2012-01-12 00:00:00,0.5715
2012-01-13 00:00:00,0.567
2012-01-16 00:00:00,0.5649
2012-01-17 00:00:00,0.5623
2012-01-18 00:00:00,0.5612
2012-01-19 00:00:00,0.5612
2012-01-20 00:00:00,0.5611
2012-01-23 00:00:00,0.5601
2012-01-24 00:00:00,0.5591
2012-01-25 00:00:00,0.5566
2012-01-26 00:00:00,0.5531
2012-01-27 00:00:00,0.5511
2012-01-30 00:00:00,0.5469
2012-01-31 00:00:00,0.5423
2012-02-01 00:00:00,0.5371
2012-02-02 00:00:00,0.5306
2012-02-03 00:00:00,0.527
2012-02-06 00:00:00,0.5232
2012-02-07 00:00:00,0.52
2012-02-08 00:00:00,0.5132
2012-02-09 00:00:00,0.51
2012-02-10 00:00:00,0.506
2012-02-13 00:00:00,0.5026
2012-02-14 00:00:00,0.4976
2012-02-15 00:00:00,0.4951
2012-02-16 00:00:00,0.4931
2012-02-17 00:00:00,0.4931
2012-02-20 00:00:00,0.4931
2012-02-21 00:00:00,0.4926
2012-02-22 00:00:00,0.4916
2012-02-23 00:00:00,0.4906
2012-02-24 00:00:00,0.4906
2012-02-27 00:00:00,0.4891
2012-02-28 00:00:00,0.4875
2012-02-29 00:00:00,0.4843
2012-03-01 00:00:00,0.4797
2012-03-02 00:00:00,0.4757
2012-03-05 00:00:00,0.4746
2012-03-06 00:00:00,0.4746
2012-03-07 00:00:00,0.4746
2012-03-08 00:00:00,0.4735
2012-03-09 00:00:00,0.4735
2012-03-12 00:00:00,0.4735
2012-03-13 00:00:00,0.4737
2012-03-14 00:00:00,0.4737
2012-03-15 00:00:00,0.4737
2012-03-16 00:00:00,0.4737
2012-03-19 00:00:00,0.4737
2012-03-20 00:00:00,0.4742
2012-03-21 00:00:00,0.4742
2012-03-22 00:00:00,0.4737
2012-03-23 00:00:00,0.4732
2012-03-26 00:00:00,0.4726
2012-03-27 00:00:00,0.4706
2012-03-28 00:00:00,0.4697
2012-03-29 00:00:00,0.4681
2012-03-30 00:00:00,0.4681
2012-04-02 00:00:00,0.4681
2012-04-03 00:00:00,0.4692
2012-04-04 00:00:00,0.4692
2012-04-05 00:00:00,0.4692
2012-04-10 00:00:00,0.4692
2012-04-11 00:00:00,0.4687
2012-04-12 00:00:00,0.4667
2012-04-13 00:00:00,0.4661
2012-04-16 00:00:00,0.4656
2012-04-17 00:00:00,0.4656
2012-04-18 00:00:00,0.4656
2012-04-19 00:00:00,0.4656
2012-04-20 00:00:00,0.4656
2012-04-23 00:00:00,0.4656
2012-04-24 00:00:00,0.4658
2012-04-25 00:00:00,0.4658
2012-04-26 00:00:00,0.4658
2012-04-27 00:00:00,0.4658
2012-04-30 00:00:00,0.4658
2012-05-01 00:00:00,0.4658
2012-05-02 00:00:00,0.4658
2012-05-03 00:00:00,0.4658
2012-05-04 00:00:00,0.4658
2012-05-08 00:00:00,0.4658
2012-05-09 00:00:00,0.4669
2012-05-10 00:00:00,0.4669
2012-05-11 00:00:00,0.4669
2012-05-14 00:00:00,0.4658
2012-05-15 00:00:00,0.4658
2012-05-16 00:00:00,0.4669
2012-05-17 00:00:00,0.4669
2012-05-18 00:00:00,0.4669
2012-05-21 00:00:00,0.4669
2012-05-22 00:00:00,0.4669
2012-05-23 00:00:00,0.4669
2012-05-24 00:00:00,0.4669
2012-05-25 00:00:00,0.4669
2012-05-28 00:00:00,0.4669
2012-05-29 00:00:00,0.4669
2012-05-30 00:00:00,0.4669
2012-05-31 00:00:00,0.4669
2012-06-01 00:00:00,0.4678
2012-06-06 00:00:00,0.4678
2012-06-07 00:00:00,0.4678
2012-06-08 00:00:00,0.4678
2012-06-11 00:00:00,0.4678
2012-06-12 00:00:00,0.4678
2012-06-13 00:00:00,0.4678
2012-06-14 00:00:00,0.4678
2012-06-15 00:00:00,0.4678
2012-06-18 00:00:00,0.4678
2012-06-19 00:00:00,0.4678
2012-06-20 00:00:00,0.4676
2012-06-21 00:00:00,0.4676
2012-06-22 00:00:00,0.4616
2012-06-25 00:00:00,0.4606
2012-06-26 00:00:00,0.4606
2012-06-27 00:00:00,0.4606
2012-06-28 00:00:00,0.4606
2012-06-29 00:00:00,0.4606
2012-07-02 00:00:00,0.4606
2012-07-03 00:00:00,0.4606
2012-07-04 00:00:00,0.4596
2012-07-05 00:00:00,0.4596
2012-07-06 00:00:00,0.4576
2012-07-09 00:00:00,0.4576
2012-07-10 00:00:00,0.4576
2012-07-11 00:00:00,0.4561
2012-07-12 00:00:00,0.4551
2012-07-13 00:00:00,0.4551
2012-07-16 00:00:00,0.4551
2012-07-17 00:00:00,0.4551
2012-07-18 00:00:00,0.4551
2012-07-19 00:00:00,0.4531
2012-07-20 00:00:00,0.4521
2012-07-23 00:00:00,0.4511
2012-07-24 00:00:00,0.4481
2012-07-25 00:00:00,0.4481
2012-07-26 00:00:00,0.4471
2012-07-27 00:00:00,0.4466
2012-07-30 00:00:00,0.4446
2012-07-31 00:00:00,0.4426
2012-08-01 00:00:00,0.4416
2012-08-02 00:00:00,0.4419
2012-08-03 00:00:00,0.4394
