LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
,5/25/2004,688.46,,,5/18/2004,4.23,,,5/21/2004,1093.56,,,7/7/2004,15.81,,,,,,,,,,,,,,,,,,,5/25/2004,1148.58,,,3/30/2004,0.44,,,5/13/2004,1,,,12/11/2002,1.41,,,5/26/2004,567.783
,5/24/2004,687.7,,,5/17/2004,4.33,,,5/20/2004,1089.19,,,7/6/2004,16.25,,,,,,,,,,,,,,,,,,,5/24/2004,1147.94,,,3/29/2004,0.45,,,5/12/2004,0.98,,,12/10/2002,1.41,,,5/25/2004,565.401
,5/21/2004,685.89,,,5/14/2004,4.23,,,5/19/2004,1088.69,,,7/2/2004,15.08,,,,,,,,,,,,,,,,,,,5/21/2004,1146.42,,,3/26/2004,0.45,,,5/11/2004,0.96,,,12/9/2002,1.4112,,,5/24/2004,551.73
,5/20/2004,684.76,,,5/13/2004,4.13,,,5/18/2004,1091.49,,,7/1/2004,15.2,,,,,,,,,,,,,,,,,,,5/20/2004,1148.48,,,3/25/2004,0.44,,,5/10/2004,1,,,12/6/2002,1.42,,,5/21/2004,545.818
,5/19/2004,684.83,,,5/12/2004,4.07,,,5/17/2004,1084.1,,,6/30/2004,14.34,,,,,,,,,,,,,,,,,,,5/19/2004,1144.49,,,3/24/2004,0.44,,,5/7/2004,0.99,,,12/5/2002,1.42,,,5/20/2004,540.758
,5/18/2004,682.72,,,5/11/2004,4,,,5/14/2004,1095.7,,,6/29/2004,15.47,,,,,,,,,,,,,,,,,,,5/18/2004,1147.56,,,3/23/2004,0.44,,,5/6/2004,1,,,12/4/2002,1.42,,,5/19/2004,540.873
,5/17/2004,680.88,,,5/10/2004,3.95,,,5/13/2004,1096.44,,,6/28/2004,16.07,,,,,,,,,,,,,,,,,,,5/17/2004,1149.22,,,3/22/2004,0.45,,,5/5/2004,0.99,,,12/3/2002,1.4212,,,5/18/2004,542.575
,5/14/2004,680.42,,,5/7/2004,3.76,,,5/12/2004,1097.28,,,6/25/2004,15.19,,,,,,,,,,,,,,,,,,,5/14/2004,1144.35,,,3/19/2004,0.44,,,5/4/2004,1,,,12/2/2002,1.4225,,,5/17/2004,535.351
,5/13/2004,680.75,,,5/6/2004,3.83,,,5/11/2004,1095.45,,,6/24/2004,14.81,,,,,,,,,,,,,,,,,,,5/13/2004,1140.43,,,3/18/2004,0.44,,,5/3/2004,1.03,,,11/29/2002,1.425,,,5/14/2004,543.777
,5/12/2004,684.19,,,5/5/2004,3.75,,,5/10/2004,1087.12,,,6/23/2004,13.98,,,,,,,,,,,,,,,,,,,5/12/2004,1143.31,,,3/17/2004,0.43,,,4/30/2004,1.03,,,11/28/2002,1.4256,,,5/13/2004,547.183
,5/11/2004,686.83,,,5/4/2004,3.76,,,5/7/2004,1098.7,,,6/22/2004,14.31,,,,,,,,,,,,,,,,,,,5/11/2004,1143.61,,,3/16/2004,0.43,,,4/29/2004,1.03,,,11/27/2002,1.42,,,5/12/2004,549.006
,5/10/2004,687.15,,,5/3/2004,3.72,,,5/6/2004,1113.99,,,6/21/2004,15.26,,,,,,,,,,,,,,,,,,,5/10/2004,1142.05,,,3/15/2004,0.43,,,4/28/2004,1.01,,,11/26/2002,1.4275,,,5/11/2004,548.647
,5/7/2004,692.5,,,4/30/2004,3.67,,,5/5/2004,1121.53,,,6/18/2004,14.99,,,,,,,,,,,,,,,,,,,5/7/2004,1141.82,,,3/12/2004,0.43,,,4/27/2004,0.99,,,11/25/2002,1.43,,,5/10/2004,537.876
,5/6/2004,696.89,,,4/29/2004,3.63,,,5/4/2004,1119.55,,,6/17/2004,15.15,,,,,,,,,,,,,,,,,,,5/6/2004,1151.23,,,3/11/2004,0.42,,,4/26/2004,1.01,,,11/22/2002,1.4262,,,5/7/2004,548.572
,5/5/2004,700,,,4/28/2004,3.61,,,5/3/2004,1117.49,,,6/16/2004,14.79,,,,,,,,,,,,,,,,,,,5/5/2004,1154.09,,,3/10/2004,0.42,,,4/23/2004,0.99,,,11/21/2002,1.4238,,,5/6/2004,563.103
,5/4/2004,700.61,,,4/27/2004,3.64,,,4/30/2004,1107.31,,,6/15/2004,15.05,,,,,,,,,,,,,,,,,,,5/4/2004,1156.56,,,3/9/2004,0.44,,,4/22/2004,1,,,11/20/2002,1.42,,,5/5/2004,570.071
,5/3/2004,702.58,,,4/26/2004,3.62,,,4/29/2004,1113.89,,,6/14/2004,16.07,,,,,,,,,,,,,,,,,,,5/3/2004,1158.24,,,3/8/2004,0.43,,,4/21/2004,0.99,,,11/19/2002,1.42,,,5/4/2004,569.647
,4/30/2004,703.66,,,4/23/2004,3.61,,,4/28/2004,1122.41,,,6/10/2004,15.04,,,,,,,,,,,,,,,,,,,4/30/2004,1158.3,,,3/5/2004,0.43,,,4/20/2004,0.99,,,11/18/2002,1.42,,,5/3/2004,565.49
,4/29/2004,703.78,,,4/22/2004,3.71,,,4/27/2004,1138.11,,,6/9/2004,15.39,,,,,,,,,,,,,,,,,,,4/29/2004,1156.58,,,3/4/2004,0.42,,,4/19/2004,1,,,11/15/2002,1.4203,,,4/30/2004,559.815
,4/28/2004,706.2,,,4/21/2004,3.7,,,4/26/2004,1135.53,,,6/8/2004,15.01,,,,,,,,,,,,,,,,,,,4/28/2004,1160.52,,,3/3/2004,0.41,,,4/16/2004,0.99,,,11/14/2002,1.405,,,4/29/2004,567.263
,4/27/2004,707.17,,,4/20/2004,3.69,,,4/23/2004,1140.6,,,6/7/2004,15.39,,,,,,,,,,,,,,,,,,,4/27/2004,1163.92,,,3/2/2004,0.41,,,4/15/2004,1.03,,,11/13/2002,1.4,,,4/28/2004,577.07
,4/26/2004,706.7,,,4/19/2004,3.74,,,4/22/2004,1139.93,,,6/4/2004,16.78,,,,,,,,,,,,,,,,,,,4/26/2004,1162.2,,,3/1/2004,0.42,,,4/14/2004,1.01,,,11/12/2002,1.4,,,4/27/2004,590.774
,4/23/2004,706.25,,,4/16/2004,3.77,,,4/21/2004,1124.09,,,6/3/2004,17.03,,,,,,,,,,,,,,,,,,,4/23/2004,1161.35,,,2/27/2004,0.42,,,4/13/2004,1,,,11/11/2002,1.3975,,,4/26/2004,589.466
,4/22/2004,706.51,,,4/15/2004,3.71,,,4/20/2004,1118.15,,,6/2/2004,16.08,,,,,,,,,,,,,,,,,,,4/22/2004,1165.88,,,2/26/2004,0.42,,,4/12/2004,1,,,11/8/2002,1.395,,,4/23/2004,590.726
,4/21/2004,705.11,,,4/14/2004,3.73,,,4/19/2004,1135.82,,,6/1/2004,16.3,,,,,,,,,,,,,,,,,,,4/21/2004,1162.82,,,2/25/2004,0.42,,,4/9/2004,1.01,,,11/7/2002,1.395,,,4/22/2004,593.257
,4/20/2004,706.43,,,4/13/2004,3.71,,,4/16/2004,1134.61,,,5/28/2004,15.5,,,,,,,,,,,,,,,,,,,4/20/2004,1164.27,,,2/24/2004,0.42,,,4/8/2004,1.02,,,11/6/2002,1.61,,,4/21/2004,583.237
,4/19/2004,706.62,,,4/12/2004,3.77,,,4/15/2004,1128.84,,,5/27/2004,15.28,,,,,,,,,,,,,,,,,,,4/19/2004,1166.38,,,2/23/2004,0.42,,,4/7/2004,1,,,11/5/2002,1.62,,,4/20/2004,575.822
,4/16/2004,706.23,,,4/8/2004,3.82,,,4/14/2004,1128.17,,,5/26/2004,15.97,,,,,,,,,,,,,,,,,,,4/16/2004,1167.22,,,2/20/2004,0.41,,,4/6/2004,1,,,11/4/2002,1.6337,,,4/19/2004,586.959
,4/15/2004,705.89,,,4/7/2004,3.86,,,4/13/2004,1129.44,,,5/25/2004,15.96,,,,,,,,,,,,,,,,,,,4/15/2004,1164.31,,,2/19/2004,0.42,,,4/5/2004,1.01,,,11/1/2002,1.6588,,,4/16/2004,583.38
,4/14/2004,705.67,,,4/6/2004,3.88,,,4/12/2004,1145.2,,,5/24/2004,18.08,,,,,,,,,,,,,,,,,,,4/14/2004,1165.29,,,2/18/2004,0.42,,,4/2/2004,1,,,10/31/2002,1.6862,,,4/15/2004,580.313
,4/13/2004,707.62,,,4/5/2004,3.86,,,4/8/2004,1139.32,,,5/21/2004,18.49,,,,,,,,,,,,,,,,,,,4/13/2004,1167.71,,,2/17/2004,0.42,,,4/1/2004,1.03,,,10/30/2002,1.7069,,,4/14/2004,582.028
,4/12/2004,708.89,,,4/2/2004,3.9,,,4/7/2004,1140.53,,,5/20/2004,18.67,,,,,,,,,,,,,,,,,,,4/12/2004,1173.01,,,2/13/2004,0.41,,,3/31/2004,1.05,,,10/29/2002,1.76,,,4/13/2004,585.844
,4/8/2004,708.06,,,4/1/2004,4.08,,,4/6/2004,1148.16,,,5/19/2004,18.93,,,,,,,,,,,,,,,,,,,4/8/2004,1174,,,2/12/2004,0.41,,,3/30/2004,0.98,,,10/28/2002,1.7775,,,4/12/2004,599.668
,4/7/2004,707.91,,,3/31/2004,4.14,,,4/5/2004,1150.57,,,5/18/2004,19.33,,,,,,,,,,,,,,,,,,,4/7/2004,1175.21,,,2/11/2004,0.41,,,3/29/2004,1,,,10/25/2002,1.82,,,4/8/2004,597.894
,4/6/2004,707.1,,,3/30/2004,4.09,,,4/2/2004,1141.81,,,5/17/2004,19.96,,,,,,,,,,,,,,,,,,,4/6/2004,1174.35,,,2/10/2004,0.41,,,3/26/2004,1,,,10/24/2002,1.83,,,4/7/2004,601.655
,4/5/2004,706.23,,,3/29/2004,4.09,,,4/1/2004,1132.17,,,5/14/2004,18.47,,,,,,,,,,,,,,,,,,,4/5/2004,1171.61,,,2/9/2004,0.41,,,3/25/2004,1.02,,,10/23/2002,1.8388,,,4/6/2004,599.346
,4/2/2004,706.51,,,3/26/2004,4.16,,,3/31/2004,1126.21,,,5/13/2004,18.86,,,,,,,,,,,,,,,,,,,4/2/2004,1175.16,,,2/6/2004,0.41,,,3/24/2004,0.99,,,10/22/2002,1.84,,,4/5/2004,606.408
,4/1/2004,708.71,,,3/25/2004,4.26,,,3/30/2004,1127,,,5/12/2004,18.14,,,,,,,,,,,,,,,,,,,4/1/2004,1186.68,,,2/5/2004,0.42,,,3/23/2004,0.99,,,10/21/2002,1.8262,,,4/2/2004,603.467
,3/31/2004,708.48,,,3/24/2004,4.28,,,3/29/2004,1122.47,,,5/11/2004,18.57,,,,,,,,,,,,,,,,,,,3/31/2004,1189.24,,,2/4/2004,0.42,,,3/22/2004,1.01,,,10/18/2002,1.8275,,,4/1/2004,595.33
,3/30/2004,708.35,,,3/23/2004,4.27,,,3/26/2004,1108.06,,,5/10/2004,19.77,,,,,,,,,,,,,,,,,,,3/30/2004,1186.26,,,2/3/2004,0.42,,,3/19/2004,0.99,,,10/17/2002,1.84,,,3/31/2004,590.322
,3/29/2004,708.23,,,3/22/2004,4.25,,,3/25/2004,1109.19,,,5/7/2004,18.13,,,,,,,,,,,,,,,,,,,3/29/2004,1186.63,,,2/2/2004,0.41,,,3/18/2004,1,,,10/16/2002,1.8225,,,3/30/2004,589.409
,3/26/2004,707.25,,,3/19/2004,4.16,,,3/24/2004,1091.33,,,5/6/2004,17.05,,,,,,,,,,,,,,,,,,,3/26/2004,1188.47,,,1/30/2004,0.41,,,3/17/2004,1,,,10/15/2002,1.8025,,,3/29/2004,583.399
,3/25/2004,706.69,,,3/18/2004,4.18,,,3/23/2004,1093.95,,,5/5/2004,15.77,,,,,,,,,,,,,,,,,,,3/25/2004,1193.22,,,1/29/2004,0.42,,,3/16/2004,0.99,,,10/14/2002,1.78,,,3/26/2004,572.933
,3/24/2004,706.25,,,3/17/2004,4.23,,,3/22/2004,1095.4,,,5/4/2004,16.55,,,,,,,,,,,,,,,,,,,3/24/2004,1194.36,,,1/28/2004,0.42,,,3/15/2004,1.05,,,10/11/2002,1.775,,,3/25/2004,571.54
,3/23/2004,706.62,,,3/16/2004,4.25,,,3/19/2004,1109.78,,,5/3/2004,16.62,,,,,,,,,,,,,,,,,,,3/23/2004,1194.04,,,1/27/2004,0.42,,,3/12/2004,0.99,,,10/10/2002,1.7637,,,3/24/2004,557.638
,3/22/2004,707,,,3/15/2004,4.12,,,3/18/2004,1122.32,,,4/30/2004,17.19,,,,,,,,,,,,,,,,,,,3/22/2004,1193.46,,,1/26/2004,0.42,,,3/11/2004,1.01,,,10/9/2002,1.77,,,3/23/2004,560.929
,3/19/2004,707.19,,,3/12/2004,4.11,,,3/17/2004,1123.75,,,4/29/2004,16.6,,,,,,,,,,,,,,,,,,,3/19/2004,1190.58,,,1/23/2004,0.42,,,3/10/2004,1,,,10/8/2002,1.7656,,,3/22/2004,558.998
,3/18/2004,707.29,,,3/11/2004,4.13,,,3/16/2004,1110.7,,,4/28/2004,16.29,,,,,,,,,,,,,,,,,,,3/18/2004,1192.03,,,1/22/2004,0.42,,,3/9/2004,0.99,,,10/7/2002,1.76,,,3/19/2004,570.754
,3/17/2004,707.69,,,3/10/2004,4.1,,,3/15/2004,1104.49,,,4/27/2004,15.07,,,,,,,,,,,,,,,,,,,3/17/2004,1194.87,,,1/21/2004,0.42,,,3/8/2004,1,,,10/4/2002,1.76,,,3/18/2004,574.564
,3/16/2004,707.17,,,3/9/2004,4.12,,,3/12/2004,1120.57,,,4/26/2004,14.77,,,,,,,,,,,,,,,,,,,3/16/2004,1194.74,,,1/20/2004,0.42,,,3/5/2004,1,,,10/3/2002,1.76,,,3/17/2004,578.587
,3/15/2004,708.4,,,3/8/2004,4.08,,,3/11/2004,1106.78,,,4/23/2004,14.01,,,,,,,,,,,,,,,,,,,3/15/2004,1190.75,,,1/16/2004,0.42,,,3/4/2004,0.99,,,10/2/2002,1.77,,,3/16/2004,566.649
,3/12/2004,708.96,,,3/5/2004,4.08,,,3/10/2004,1123.89,,,4/22/2004,14.61,,,,,,,,,,,,,,,,,,,3/12/2004,1191.11,,,1/15/2004,0.42,,,3/3/2004,1,,,10/1/2002,1.7619,,,3/15/2004,566.959
,3/11/2004,708.99,,,3/4/2004,3.95,,,3/9/2004,1140.58,,,4/21/2004,15.6,,,,,,,,,,,,,,,,,,,3/11/2004,1191.99,,,1/14/2004,0.44,,,3/2/2004,1,,,9/30/2002,1.79,,,3/12/2004,582.851
,3/10/2004,709.97,,,3/3/2004,3.93,,,3/8/2004,1147.21,,,4/20/2004,16.67,,,,,,,,,,,,,,,,,,,3/10/2004,1192.37,,,1/13/2004,0.44,,,3/1/2004,1.04,,,9/27/2002,1.8062,,,3/11/2004,568.749
,3/9/2004,710.3,,,3/2/2004,3.93,,,3/5/2004,1156.87,,,4/19/2004,15.42,,,,,,,,,,,,,,,,,,,3/9/2004,1192.76,,,1/12/2004,0.43,,,2/27/2004,1.04,,,9/26/2002,1.7981,,,3/10/2004,575.02
,3/8/2004,709.77,,,3/1/2004,3.99,,,3/4/2004,1154.88,,,4/16/2004,14.94,,,,,,,,,,,,,,,,,,,3/8/2004,1190.76,,,1/9/2004,0.42,,,2/26/2004,1.03,,,9/25/2002,1.7906,,,3/9/2004,585.96
,3/5/2004,708.03,,,2/27/2004,4.05,,,3/3/2004,1151.04,,,4/15/2004,15.74,,,,,,,,,,,,,,,,,,,3/5/2004,1188.11,,,1/8/2004,0.41,,,2/25/2004,1.02,,,9/24/2002,1.7944,,,3/8/2004,592.525
,3/4/2004,705.6,,,2/26/2004,4.02,,,3/2/2004,1149.1,,,4/14/2004,15.62,,,,,,,,,,,,,,,,,,,3/4/2004,1178.85,,,1/7/2004,0.41,,,2/24/2004,0.99,,,9/23/2002,1.7962,,,3/5/2004,599.554
,3/3/2004,705.29,,,2/25/2004,4.05,,,3/1/2004,1155.96,,,4/13/2004,17.26,,,,,,,,,,,,,,,,,,,3/3/2004,1177.24,,,1/6/2004,0.41,,,2/23/2004,1,,,9/20/2002,1.8,,,3/4/2004,598.397
,3/2/2004,705.25,,,2/24/2004,4.07,,,2/27/2004,1144.94,,,4/12/2004,15.28,,,,,,,,,,,,,,,,,,,3/2/2004,1177.93,,,1/5/2004,0.41,,,2/20/2004,0.99,,,9/19/2002,1.82,,,3/3/2004,591.337
,3/1/2004,705.08,,,2/23/2004,4.01,,,2/26/2004,1144.91,,,4/8/2004,16.26,,,,,,,,,,,,,,,,,,,3/1/2004,1180.34,,,1/2/2004,0.42,,,2/19/2004,1,,,9/18/2002,1.82,,,3/2/2004,591.075
,2/27/2004,703.7,,,2/20/2004,3.91,,,2/25/2004,1143.67,,,4/7/2004,15.76,,,,,,,,,,,,,,,,,,,2/27/2004,1180.4,,,12/31/2003,0.42,,,2/18/2004,1,,,9/17/2002,1.83,,,3/1/2004,594.78
,2/26/2004,702.69,,,2/19/2004,3.94,,,2/24/2004,1139.09,,,4/6/2004,15.32,,,,,,,,,,,,,,,,,,,2/26/2004,1177.29,,,12/30/2003,0.43,,,2/17/2004,1.02,,,9/16/2002,1.82,,,2/27/2004,585.572
,2/25/2004,702.58,,,2/18/2004,3.92,,,2/23/2004,1140.99,,,4/5/2004,14.97,,,,,,,,,,,,,,,,,,,2/25/2004,1178.53,,,12/29/2003,0.44,,,2/13/2004,1.01,,,9/13/2002,1.82,,,2/26/2004,583.871
,2/24/2004,701.47,,,2/17/2004,3.91,,,2/20/2004,1144.11,,,4/2/2004,15.64,,,,,,,,,,,,,,,,,,,2/24/2004,1177.75,,,12/26/2003,0.45,,,2/12/2004,1.02,,,9/12/2002,1.8262,,,2/25/2004,579.057
,2/23/2004,702.67,,,2/13/2004,3.95,,,2/19/2004,1147.06,,,4/1/2004,16.65,,,,,,,,,,,,,,,,,,,2/23/2004,1176.63,,,12/24/2003,0.44,,,2/11/2004,1,,,9/11/2002,1.8194,,,2/24/2004,571.878
,2/20/2004,704.24,,,2/12/2004,3.92,,,2/18/2004,1151.82,,,3/31/2004,16.74,,,,,,,,,,,,,,,,,,,2/20/2004,1174.2,,,12/23/2003,0.44,,,2/10/2004,1,,,9/10/2002,1.8162,,,2/23/2004,570.212
,2/19/2004,704.96,,,2/11/2004,4.01,,,2/17/2004,1156.99,,,3/30/2004,16.28,,,,,,,,,,,,,,,,,,,2/19/2004,1176.52,,,12/22/2003,0.44,,,2/9/2004,1.01,,,9/9/2002,1.8012,,,2/20/2004,579.903
,2/18/2004,705.08,,,2/10/2004,3.94,,,2/13/2004,1145.81,,,3/29/2004,16.5,,,,,,,,,,,,,,,,,,,2/18/2004,1176.2,,,12/19/2003,0.43,,,2/6/2004,0.99,,,9/6/2002,1.775,,,2/19/2004,582.602
,2/17/2004,705.46,,,2/9/2004,3.99,,,2/12/2004,1152.11,,,3/26/2004,17.33,,,,,,,,,,,,,,,,,,,2/17/2004,1176.19,,,12/18/2003,0.43,,,2/5/2004,1.01,,,9/5/2002,1.78,,,2/18/2004,591.495
,2/13/2004,704.53,,,2/6/2004,4.05,,,2/11/2004,1157.76,,,3/25/2004,17.88,,,,,,,,,,,,,,,,,,,2/13/2004,1176.06,,,12/17/2003,0.43,,,2/4/2004,1,,,9/4/2002,1.7825,,,2/17/2004,594.49
,2/12/2004,704.09,,,2/5/2004,3.96,,,2/10/2004,1145.54,,,3/24/2004,19.81,,,,,,,,,,,,,,,,,,,2/12/2004,1173.98,,,12/16/2003,0.43,,,2/3/2004,0.97,,,9/3/2002,1.8019,,,2/13/2004,585.148
,2/11/2004,702.38,,,2/4/2004,3.92,,,2/9/2004,1139.81,,,3/23/2004,20.67,,,,,,,,,,,,,,,,,,,2/11/2004,1175.58,,,12/15/2003,0.44,,,2/2/2004,1.01,,,9/2/2002,1.8088,,,2/12/2004,592.763
,2/10/2004,701.2,,,2/3/2004,3.9,,,2/6/2004,1142.76,,,3/22/2004,21.58,,,,,,,,,,,,,,,,,,,2/10/2004,1170.93,,,12/12/2003,0.44,,,1/30/2004,1.03,,,8/30/2002,1.8062,,,2/11/2004,597.087
,2/9/2004,701.45,,,2/2/2004,3.79,,,2/5/2004,1128.59,,,3/19/2004,19.15,,,,,,,,,,,,,,,,,,,2/9/2004,1172.8,,,12/11/2003,0.45,,,1/29/2004,1,,,8/29/2002,1.8138,,,2/10/2004,592.844
,2/6/2004,698.42,,,1/30/2004,3.74,,,2/4/2004,1126.53,,,3/18/2004,18.53,,,,,,,,,,,,,,,,,,,2/6/2004,1170.89,,,12/10/2003,0.45,,,1/28/2004,0.99,,,8/28/2002,1.82,,,2/9/2004,585.5
,2/5/2004,698.11,,,1/29/2004,3.66,,,2/3/2004,1136.03,,,3/17/2004,18.11,,,,,,,,,,,,,,,,,,,2/5/2004,1166.45,,,12/9/2003,0.44,,,1/27/2004,1.02,,,8/27/2002,1.8,,,2/6/2004,584.086
,2/4/2004,701.15,,,1/28/2004,3.56,,,2/2/2004,1135.26,,,3/16/2004,20.34,,,,,,,,,,,,,,,,,,,2/4/2004,1169.06,,,12/8/2003,0.45,,,1/26/2004,1.08,,,8/23/2002,1.7962,,,2/5/2004,569.551
,2/3/2004,702.56,,,1/27/2004,3.61,,,1/30/2004,1131.13,,,3/15/2004,21.13,,,,,,,,,,,,,,,,,,,2/3/2004,1169.82,,,12/5/2003,0.43,,,1/23/2004,1,,,8/22/2002,1.78,,,2/4/2004,564.046
,2/2/2004,704.01,,,1/26/2004,3.51,,,1/29/2004,1134.12,,,3/12/2004,18.3,,,,,,,,,,,,,,,,,,,2/2/2004,1167.27,,,12/4/2003,0.44,,,1/22/2004,1.02,,,8/21/2002,1.77,,,2/3/2004,579.165
,1/30/2004,705.47,,,1/23/2004,3.53,,,1/28/2004,1128.48,,,3/11/2004,20.67,,,,,,,,,,,,,,,,,,,1/30/2004,1167.76,,,12/3/2003,0.44,,,1/21/2004,1,,,8/20/2002,1.77,,,2/2/2004,580.552
,1/29/2004,705.74,,,1/22/2004,3.64,,,1/27/2004,1144.05,,,3/10/2004,18.67,,,,,,,,,,,,,,,,,,,1/29/2004,1164.71,,,12/2/2003,0.46,,,1/20/2004,1.02,,,8/19/2002,1.77,,,1/30/2004,580.775
,1/28/2004,708.94,,,1/21/2004,3.61,,,1/26/2004,1155.37,,,3/9/2004,16.6,,,,,,,,,,,,,,,,,,,1/28/2004,1164.55,,,12/1/2003,0.45,,,1/16/2004,0.98,,,8/16/2002,1.76,,,1/29/2004,579.871
,1/27/2004,711.42,,,1/20/2004,3.62,,,1/23/2004,1141.55,,,3/8/2004,15.79,,,,,,,,,,,,,,,,,,,1/27/2004,1170.48,,,11/28/2003,0.46,,,1/15/2004,1.04,,,8/15/2002,1.7575,,,1/28/2004,583.921
,1/26/2004,712.35,,,1/16/2004,3.67,,,1/22/2004,1143.94,,,3/5/2004,14.48,,,,,,,,,,,,,,,,,,,1/26/2004,1167.58,,,11/26/2003,0.47,,,1/14/2004,1.01,,,8/14/2002,1.7331,,,1/27/2004,595.184
,1/23/2004,713.32,,,1/15/2004,3.74,,,1/21/2004,1147.62,,,3/4/2004,14.4,,,,,,,,,,,,,,,,,,,1/23/2004,1170.64,,,11/25/2003,0.47,,,1/13/2004,0.99,,,8/13/2002,1.75,,,1/26/2004,601.513
,1/22/2004,712.98,,,1/14/2004,3.76,,,1/20/2004,1138.77,,,3/3/2004,14.55,,,,,,,,,,,,,,,,,,,1/22/2004,1175.08,,,11/24/2003,0.48,,,1/12/2004,1,,,8/12/2002,1.75,,,1/23/2004,596.158
,1/21/2004,711.79,,,1/13/2004,3.77,,,1/16/2004,1139.83,,,3/2/2004,14.86,,,,,,,,,,,,,,,,,,,1/21/2004,1171.91,,,11/21/2003,0.49,,,1/9/2004,0.99,,,8/9/2002,1.7525,,,1/22/2004,591.747
,1/20/2004,710.59,,,1/12/2004,3.72,,,1/15/2004,1132.05,,,3/1/2004,14.44,,,,,,,,,,,,,,,,,,,1/20/2004,1170.8,,,11/20/2003,0.49,,,1/8/2004,0.99,,,8/8/2002,1.7425,,,1/21/2004,597.493
,1/16/2004,709.68,,,1/9/2004,3.74,,,1/14/2004,1130.52,,,2/27/2004,14.55,,,,,,,,,,,,,,,,,,,1/16/2004,1172.18,,,11/19/2003,0.48,,,1/7/2004,0.94,,,8/7/2002,1.76,,,1/20/2004,597.995
,1/15/2004,708.44,,,1/8/2004,3.6,,,1/13/2004,1121.22,,,2/26/2004,14.83,,,,,,,,,,,,,,,,,,,1/15/2004,1173.71,,,11/18/2003,0.48,,,1/6/2004,0.92,,,8/6/2002,1.7575,,,1/16/2004,590.427
,1/14/2004,708.08,,,1/7/2004,3.66,,,1/12/2004,1127.23,,,2/25/2004,14.93,,,,,,,,,,,,,,,,,,,1/14/2004,1172.98,,,11/17/2003,0.47,,,1/5/2004,0.97,,,8/5/2002,1.77,,,1/15/2004,586.368
,1/13/2004,707.2,,,1/6/2004,3.73,,,1/9/2004,1121.86,,,2/24/2004,15.9,,,,,,,,,,,,,,,,,,,1/13/2004,1171.26,,,11/14/2003,0.47,,,1/2/2004,1.01,,,8/2/2002,1.8,,,1/14/2004,586.13
,1/12/2004,706.6,,,1/5/2004,3.71,,,1/8/2004,1131.92,,,2/23/2004,16.29,,,,,,,,,,,,,,,,,,,1/12/2004,1168.87,,,11/13/2003,0.47,,,12/31/2003,0.94,,,8/1/2002,1.8125,,,1/13/2004,581.17
,1/9/2004,705.62,,,1/2/2004,3.81,,,1/7/2004,1126.33,,,2/20/2004,16.04,,,,,,,,,,,,,,,,,,,1/9/2004,1168.8,,,11/12/2003,0.47,,,12/30/2003,0.93,,,7/31/2002,1.8238,,,1/12/2004,583.018
,1/8/2004,704.09,,,12/31/2003,3.94,,,1/6/2004,1123.67,,,2/19/2004,15.8,,,,,,,,,,,,,,,,,,,1/8/2004,1160.7,,,11/10/2003,0.48,,,12/29/2003,0.98,,,7/30/2002,1.8225,,,1/9/2004,575.212
,1/7/2004,702.2,,,12/30/2003,3.89,,,1/5/2004,1122.22,,,2/18/2004,15.59,,,,,,,,,,,,,,,,,,,1/7/2004,1160.53,,,11/7/2003,0.48,,,12/26/2003,0.97,,,7/29/2002,1.81,,,1/8/2004,579.632
,1/6/2004,699.49,,,12/29/2003,3.93,,,1/2/2004,1108.48,,,2/17/2004,15.4,,,,,,,,,,,,,,,,,,,1/6/2004,1159.19,,,11/6/2003,0.49,,,12/24/2003,0.97,,,7/26/2002,1.81,,,1/7/2004,574.629
,1/5/2004,696.12,,,12/26/2003,4,,,12/31/2003,1111.92,,,2/13/2004,15.58,,,,,,,,,,,,,,,,,,,1/5/2004,1153.8,,,11/5/2003,0.49,,,12/23/2003,1,,,7/25/2002,1.8275,,,1/6/2004,569.898
,1/2/2004,692.95,,,12/24/2003,3.96,,,12/30/2003,1109.64,,,2/12/2004,15.31,,,,,,,,,,,,,,,,,,,1/2/2004,1153.28,,,11/4/2003,0.49,,,12/22/2003,1.02,,,7/24/2002,1.82,,,1/5/2004,568.941
,12/31/2003,692.26,,,12/23/2003,3.89,,,12/29/2003,1109.48,,,2/11/2004,15.39,,,,,,,,,,,,,,,,,,,12/31/2003,1158.44,,,11/3/2003,0.49,,,12/19/2003,0.98,,,7/23/2002,1.8513,,,1/2/2004,560.862
,12/30/2003,693.05,,,12/22/2003,4.02,,,12/26/2003,1095.89,,,2/10/2004,15.94,,,,,,,,,,,,,,,,,,,12/30/2003,1157.38,,,10/31/2003,0.49,,,12/18/2003,1.01,,,7/22/2002,1.8544,,,12/31/2003,556.919
,12/29/2003,692.38,,,12/19/2003,4.06,,,12/24/2003,1094.04,,,2/9/2004,16.39,,,,,,,,,,,,,,,,,,,12/29/2003,1158.8,,,10/30/2003,0.49,,,12/17/2003,0.99,,,7/19/2002,1.86,,,12/30/2003,565.481
